std_surv_std,std_surv_cop,comp_surv_std,comp_surv_cop,std_surv_tot,comp_surv_tot,year
772,3,30,1,775,31,2010
499,2,69,2,501,71,2011
406,6,20,1,412,21,2012
323,2,97,5,325,102,2013
388,5,101,4,393,105,2014
213,5,51,6,218,57,2015
282,1,65,10,283,75,2016
231,5,38,2,236,40,2017
273,9,50,7,282,57,2018
321,13,73,9,334,82,2019
129,4,54,6,133,60,2020
261,13,93,8,274,101,2021
256,10,82,10,266,92,2022
201,7,37,5,208,42,2023
