Year,Count
2001,"1,243"
2002,"1,170"
2003,"1,149"
2004,"1,314"
2005,"1,267"
2006,"1,183"
2007,"1,124"
2008,"1,231"
2009,"1,310"
2010,"1,308"
2011,"1,415"
2012,"1,432"
2013,"1,426"
2014,"1,537"
2015,"1,651"
2016,"1,781"
2017,"2,052"
2018,"2,039"
2019,"1,818"
2020,"1,825"
2021,"1,952"
